Gene	ExpA	ExpB	FoldChange	log2FC	ExpFreqA	ExpFreqB	TotalA	TotalB	ExpFractionA	ExpFractionB	fishers.pval	wilcoxon.pval	combined.pval	adjusted.pval
WDR75	0.668005588156171	0.533862809874476	1.25126825806285	0.323391120509456	1628	1311	7881	8165	0.206572769953052	0.16056338028169	5.48481913086247e-14	2.30924086039642e-13	7.67936871271786e-25	8.95754551859305e-25
RALA	1.36102026925907	1.70333583517468	0.799032252567794	-0.323674356839859	2493	3003	7881	8165	0.316330414921964	0.367789344764238	7.0224648733824e-12	1.80976860788648e-15	7.70516908723562e-25	8.98161225594602e-25
DIMT1	0.87549511143767	1.13204531966984	0.773374613388278	-0.37076068725479	1937	2408	7881	8165	0.245780992259865	0.294917330067361	2.49390489204985e-12	5.45473448469659e-15	8.23826057321308e-25	9.59657967576698e-25
VAV1	0.779692008590694	0.593247347913032	1.31427811912443	0.394270601858535	1691	1379	7881	8165	0.214566679355412	0.168891610532762	1.94277670877039e-13	8.37812016195175e-14	9.82795099852788e-25	1.14407091998938e-24
PJA2	1.07845947093725	1.34983775901305	0.798954884567593	-0.323814055624296	2403	2910	7881	8165	0.304910544347164	0.356399265156154	4.18746266964742e-12	4.41047928904858e-15	1.11280891019541e-24	1.29455280182036e-24
MEAF6	1.08323051668924	1.3511219024193	0.801726709299598	-0.318817556873431	2201	2705	7881	8165	0.279279279279279	0.331292100428659	8.74498128624813e-13	2.16876985817549e-14	1.14225934342528e-24	1.32792424004892e-24
POLD4	1.0657078863736	1.42773938171555	0.746430265930646	-0.421920609738963	2107	2563	7881	8165	0.267351858901155	0.313900796080833	8.83114386079194e-11	2.55199972969136e-16	1.35345593375653e-24	1.57239733480538e-24
G3BP1	1.27675044762705	1.57527444859606	0.810493973773861	-0.303126635904432	2709	3225	7881	8165	0.343738104301485	0.394978567054501	1.77772927275915e-11	1.32836580943062e-15	1.41707204312139e-24	1.64520454972944e-24
MDN1	0.68721117102313	0.517689330616342	1.32745863277685	0.408666903426726	1606	1301	7881	8165	0.203781246034767	0.159338640538885	2.78277819087541e-13	8.70302942986265e-14	1.45269647998602e-24	1.68543823912931e-24
MTL5	0.572971082642833	0.709384089611273	0.807702189876868	-0.308104643972928	1244	1662	7881	8165	0.157847988833904	0.203551745254133	5.82607580555727e-14	5.06735719697451e-13	1.76501023337614e-24	2.04642280560889e-24
AKAP8	0.941606369808799	0.740627903731305	1.27136226580846	0.346375174809504	2024	1702	7881	8165	0.256820200482172	0.208450704225352	4.43353402566485e-13	7.45314745317104e-14	1.97178742209036e-24	2.2846443597287e-24
GADD45B	1.54004080149121	2.0107915955415	0.76588782492722	-0.384794990298618	2966	3422	7881	8165	0.376348179165081	0.419105939987753	3.44176207134423e-08	1.04807998239471e-18	2.14934873376596e-24	2.48871958646585e-24
VHL	0.701464932948154	0.53666465214742	1.3070824212873	0.386350116675292	1583	1279	7881	8165	0.200862834665652	0.156644213104715	2.70314496012284e-13	1.52305255465627e-13	2.44766105904294e-24	2.83224695114289e-24
MOAP1	0.88798713976258	0.713888575294048	1.24387358264814	0.314839868945838	1807	1488	7881	8165	0.229285623651821	0.182241273729333	1.65454570834964e-13	2.64275774108482e-13	2.59694690965901e-24	3.00298983964562e-24
NLRP1	0.629377690459279	0.80011733036651	0.786606747001693	-0.346285534052588	1424	1855	7881	8165	0.180687729983505	0.227189222290263	2.69160990928347e-13	1.70297381815226e-13	2.72020732413926e-24	3.14343107004923e-24
TUBB2B	0.645079180989567	0.477774706311052	1.35017440745302	0.433145778028475	1894	1590	7881	8165	0.240324831874128	0.19473361910594	2.65825312507344e-12	1.96871940761104e-14	3.09878224755747e-24	3.57852727325905e-24
SAMD4B	0.780034089226289	0.587917225364589	1.3267753615189	0.407924126354832	1906	1594	7881	8165	0.241847481284101	0.195223515003062	9.56445507949366e-13	6.08371792550508e-14	3.43923467185492e-24	3.96905037163602e-24
PDLIM2	0.767902206868278	0.590301900251813	1.30086351838052	0.379469607955548	1686	1382	7881	8165	0.213932242101256	0.169259032455603	6.32031326259574e-13	9.48838139165167e-14	3.54275835060899e-24	4.08580890070233e-24
AKAP17A	0.489531811437695	0.621801951875503	0.787279309692017	-0.345052531303816	1601	2050	7881	8165	0.203146808780612	0.251071647274954	4.59223290091613e-13	1.40839124366094e-13	3.81594549590568e-24	4.39795309806636e-24
RP1-257A7.5	0.833905584495503	1.05328242337245	0.791720782566054	-0.336936372450545	2268	2762	7881	8165	0.287780738484964	0.338273116962645	5.38933926514343e-12	1.29462037259891e-14	4.1112548454481e-24	4.73516296977389e-24
ACOT1	0.84553042652822	0.655360869806606	1.29017533008605	0.367567135925695	1594	1292	7881	8165	0.202258596624794	0.158236374770361	4.36785819372766e-13	1.91026992046688e-13	4.90161633073615e-24	5.641727935642e-24
TYK2	1.16482750449089	0.913292705270133	1.27541531621711	0.350967111461366	2266	1949	7881	8165	0.287526963583302	0.238701775872627	2.24500177579992e-12	3.81876385437472e-14	5.03402110014904e-24	5.79029031903311e-24
LMO4	0.64803374703732	0.474422878754764	1.36594118044694	0.449895360271818	1648	1351	7881	8165	0.209110518969674	0.165462339252909	1.493885402017e-12	6.03455458350522e-14	5.28891064109721e-24	6.07944887184322e-24
MOB4	0.712401413776344	0.560610205859266	1.27076069313512	0.345692370757324	1690	1379	7881	8165	0.214439791904581	0.168891610532762	2.24349606796161e-13	4.26554020027178e-13	5.60868126300776e-24	6.44275481500825e-24
NIT2	0.97087510611668	1.27398633768541	0.762076544620231	-0.391992182473376	1904	2358	7881	8165	0.241593706382439	0.288793631353337	1.37230922447991e-11	7.4176356241357e-15	5.95965425519669e-24	6.84139966679779e-24
ORAI1	1.11725921765566	1.42920693915101	0.781733692336638	-0.35525087633085	2239	2712	7881	8165	0.284101002410862	0.332149418248622	4.60047967948415e-11	2.74308430024082e-15	7.36120490466074e-24	8.44473539557779e-24
SLC18A2	0.764037272496524	0.603507649767367	1.26599434620429	0.340270961858475	1860	1544	7881	8165	0.23601065854587	0.189099816289039	3.69285519382337e-13	3.51654322272524e-13	7.57132045863308e-24	8.68004944400019e-24
KIAA0368	0.833895971307874	0.656947914624805	1.26934868464287	0.344088425764157	1861	1547	7881	8165	0.236137545996701	0.18946723821188	5.02162062273968e-13	2.75390568862932e-13	8.05411091998979e-24	9.22745206258554e-24
GOPC	0.953819987836644	1.23290415005603	0.773636772812628	-0.37027172368487	1856	2312	7881	8165	0.235503108742545	0.283159828536436	5.92415966606983e-12	3.32852099629235e-14	1.14142908963348e-23	1.30685359537746e-23
WIBG	1.10427078790707	0.893158254847496	1.23636632356449	0.306106263378504	2116	1798	7881	8165	0.268493845958635	0.220208205756277	1.08929061287688e-12	1.90701207521802e-13	1.20137102443056e-23	1.37457724849263e-23
ERCC-00092	0.905516335304359	1.30412814435795	0.694346134022102	-0.526273064146281	1612	2028	7881	8165	0.204542570739754	0.248377219840784	3.55915420672447e-11	6.02646106497347e-15	1.23979103282842e-23	1.41760316779987e-23
C1orf123	0.903522680295544	1.14898010508076	0.78636929943364	-0.346721096224408	1780	2238	7881	8165	0.225859662479381	0.274096754439682	1.71562424737775e-12	1.40451557218847e-13	1.38999366128944e-23	1.58830307910654e-23
AIP	0.95309041307765	1.24005769827305	0.76858553791889	-0.379722264686224	1845	2291	7881	8165	0.234107346783403	0.280587875076546	1.8365141936079e-11	1.42397959570236e-14	1.5064177999115e-23	1.72020639700801e-23
LEPRE1	0.625663794989528	0.854803755954723	0.731938518789882	-0.450205624468325	1360	1761	7881	8165	0.172566933130313	0.2156766687079	5.67715121591048e-12	4.61834563203981e-14	1.51023612259508e-23	1.72343426202905e-23
PCED1A	0.745712062979355	0.996901747713254	0.748029647545417	-0.418832643599167	1553	1976	7881	8165	0.197056211140718	0.2420085731782	6.55777282108106e-12	4.92356799293293e-14	1.85306930096512e-23	2.11327719493267e-23
WDR60	0.679009022476546	0.879885176279729	0.771701854720961	-0.373884521740173	1326	1735	7881	8165	0.168252759802056	0.212492345376607	1.07759014119833e-12	5.13241795967363e-13	3.1444096451044e-23	3.58359604143702e-23
FAM212A	0.963982636238431	1.29042396033123	0.747027849661901	-0.420766066303688	1752	2186	7881	8165	0.22230681385611	0.267728107777097	2.36074895199793e-11	2.71382655443186e-14	3.63304499694628e-23	4.13776684449059e-23
GPAA1	1.08427708568332	1.41713704798579	0.765118015384908	-0.386245801880747	2289	2734	7881	8165	0.290445374952417	0.334843845682792	1.33924832973764e-09	5.29019185139082e-16	4.01051457814404e-23	4.56468522384698e-23
ZBTB16	0.967582489378775	1.2813432950802	0.755131347776877	-0.405200485807279	1825	2261	7881	8165	0.231569597766781	0.276913655848132	4.64183010271294e-11	2.03469077184869e-14	5.31917083324797e-23	6.05020870954514e-23
HSD17B8	0.706364082431875	0.949070748045532	0.744269153681667	-0.426103650354198	1382	1781	7881	8165	0.175358457048598	0.218126148193509	9.63028029557005e-12	9.83707763922379e-14	5.33504291902051e-23	6.06429338996576e-23
NRDE2	0.728696657789543	0.584535170884244	1.24662585604083	0.318028540847987	1819	1510	7881	8165	0.230808273061794	0.184935701163503	8.56731248660957e-13	1.11683583634547e-12	5.38753326091704e-23	6.11995608331622e-23
UBXN2A	0.657017258738255	0.503110565716269	1.30591027799798	0.385055780549061	1583	1289	7881	8165	0.200862834665652	0.15786895284752	1.32134957340224e-12	7.78746773576407e-13	5.78640436350012e-23	6.56875949298708e-23
ZNF146	0.556444078343479	0.738183234355771	0.7538021082653	-0.40774226488955	1438	1848	7881	8165	0.18246415429514	0.2263319044703	6.29947684068555e-12	1.90176359491628e-13	6.71861411174156e-23	7.62203089177991e-23
TMA16	0.550039274246439	0.738181314964029	0.745127603606767	-0.424440585652498	1414	1821	7881	8165	0.179418855475194	0.223025107164727	6.26076017283863e-12	2.86567122963407e-13	9.98926048599281e-23	1.13250715751177e-22
ABHD10	0.635647579203916	0.910684516851052	0.697988784746058	-0.518724239428416	1332	1713	7881	8165	0.169014084507042	0.209797917942437	4.4348952445652e-11	4.82684634594727e-14	1.18808387199484e-22	1.34608198795765e-22
CEBPB	0.736518495429912	0.939993306604837	0.7835358935588	-0.351928729221837	1688	2126	7881	8165	0.214186017002918	0.260379669320269	6.55675437198024e-12	5.04170035722464e-13	1.82034010490075e-22	2.06107563668893e-22
ATP5EP2	0.461275551187901	0.577351195626446	0.798951408920875	-0.323820331709826	1902	2359	7881	8165	0.241339931480777	0.288916105327618	9.42384684166730e-12	3.6099702921019e-13	1.87237140872518e-22	2.11860775284139e-22
GTF2H5	0.76970155969584	1.00352268661927	0.766999660255673	-0.382702156204217	1591	2013	7881	8165	0.2018779342723	0.246540110226577	1.2262561639522e-11	2.9251744415966e-13	1.97230924320727e-22	2.23023647670412e-22
CARHSP1	0.620957808807815	0.493599780528652	1.25801881058934	0.331153494348418	1727	1423	7881	8165	0.219134627585332	0.174280465401102	9.19195786194435e-13	4.17674500420734e-12	2.10838997106238e-22	2.38256291918492e-22
MAP4K1	0.851210883747533	1.09470242222141	0.777572851277907	-0.362950246327517	1882	2326	7881	8165	0.238802182464154	0.284874464176363	3.431112880456e-11	1.58119923157467e-13	2.9606243456599e-22	3.34344711680111e-22
CCPG1	0.594309398827987	0.825375799959331	0.720047036582936	-0.473836942181777	1308	1691	7881	8165	0.165968785687096	0.207103490508267	2.26159949794193e-11	3.32955095997951e-13	4.0845679658741e-22	4.60972670434363e-22
MED15	0.854459152349648	0.688231905451187	1.24152795820979	0.312116750211058	1926	1622	7881	8165	0.244385230300723	0.198652786282915	3.21322261314791e-12	2.92114469539189e-12	5.07073497536975e-22	5.71897299623143e-22
BRD9	0.862033585072998	0.69695623170644	1.23685469166748	0.306676019372921	2007	1701	7881	8165	0.254663113818043	0.208328230251072	3.56709846956722e-12	2.72693245913899e-12	5.25145415597283e-22	5.91895416542203e-22
TEX264	0.814166433993346	1.09073237524634	0.746440146520333	-0.421901512732788	1536	1940	7881	8165	0.194899124476589	0.237599510104103	5.41962257753322e-11	1.86038184485682e-13	5.43966958741727e-22	6.12711972970267e-22
SPIN1	0.71811072911444	0.919822452641388	0.780705805834911	-0.357149096357045	1712	2145	7881	8165	0.217231315822865	0.262706674831598	1.70106209021691e-11	6.02665335104565e-13	5.52921936554023e-22	6.2239528868581e-22
RAB34	1.4673065225348	1.8302582297651	0.801693716587261	-0.318876927979989	2638	3106	7881	8165	0.334729095292476	0.380404164115126	1.64901031391821e-09	6.67025269731177e-15	5.92469430718848e-22	6.66480175138743e-22
SCOC	0.623712075281728	0.860925479008518	0.724466972449258	-0.46500817428359	1339	1718	7881	8165	0.16990229666286	0.21041028781384	6.23329929519774e-11	1.95548423583474e-13	6.55305277700812e-22	7.36688598087976e-22
ALKBH5	0.632126188652888	0.818715262737554	0.772095278325747	-0.373149204535949	1528	1941	7881	8165	0.19388402486994	0.237721984078383	1.61909956186934e-11	7.80103261620251e-13	6.78593159241865e-22	7.62375507926543e-22
YLPM1	0.850328273617105	0.686764453840688	1.2381658206998	0.308204539658215	1922	1619	7881	8165	0.243877680497399	0.198285364360073	3.55545340942592e-12	3.5926258231844e-12	6.86119783508992e-22	7.70333452027538e-22
RUNX3	0.92048152320227	0.704521527043055	1.30653427591577	0.385744973142478	1879	1593	7881	8165	0.238421520111661	0.195101041028781	2.78837551911015e-11	4.93948381688586e-13	7.38781666605542e-22	8.28923522634237e-22
PMPCB	1.05667952291272	1.33035930220255	0.794281305180692	-0.332278047576671	2175	2636	7881	8165	0.27598020555767	0.322841396203307	1.01575477212577e-10	1.47247239098935e-13	8.01034680972581e-22	8.98192435826029e-22
COG4	0.650094428654277	0.892903119214132	0.728068269294929	-0.457854359909241	1461	1853	7881	8165	0.185382565664256	0.226944274341702	8.09237149852431e-11	2.11438605985572e-13	9.14077744396899e-22	1.02428569939511e-21
FOXO1	0.783433490413451	1.05735727659683	0.740935450820351	-0.432580232299169	1715	2126	7881	8165	0.217611978175358	0.260379669320269	2.16416393377734e-10	8.9665897211929e-14	1.03422769979521e-21	1.15817509165211e-21
TSPYL2	1.04291441571832	1.31701985146481	0.791874484320321	-0.336656320136688	2174	2631	7881	8165	0.275853318106839	0.322229026331904	1.41505172099661e-10	1.58187574145805e-13	1.18981109739543e-21	1.33154648246829e-21
MARCH7	0.929665836457335	1.22107341941723	0.761351300973389	-0.393365802490633	2141	2570	7881	8165	0.271666032229412	0.314758113900796	2.18665685558305e-09	1.05136682963139e-14	1.2213781219795e-21	1.36599432175056e-21
ABHD14A	0.847415110748245	1.14789096934386	0.738236586382966	-0.437844856781886	1636	2039	7881	8165	0.207587869559701	0.249724433557869	2.10560359038541e-10	1.12729330335592e-13	1.2602811925654e-21	1.40859724288017e-21
MRPS14	0.786000153005878	1.01786415626344	0.772205355861309	-0.372943534329743	1668	2090	7881	8165	0.211648267986296	0.255970606246173	3.54007314189984e-11	7.03915967733935e-13	1.32187082483165e-21	1.47648553570528e-21
ATF3	0.8412858449035	0.601557659483267	1.39851239800713	0.483893043563207	1582	1313	7881	8165	0.20073594721482	0.160808328230251	4.87275390172443e-11	5.62562042583286e-13	1.45150820277306e-21	1.62024486603698e-21
UBAP1	0.70611457400697	0.558946989424655	1.26329435056766	0.337190829645843	1780	1489	7881	8165	0.225859662479381	0.182363747703613	8.67275427481007e-12	4.84442826927947e-12	2.20677260457714e-21	2.46172707750646e-21
UBL7	1.06701363498963	1.40656857425676	0.758593398514856	-0.398601277923442	2100	2520	7881	8165	0.266463646745337	0.308634415186773	3.73821630864125e-09	1.2336485325433e-14	2.41792574333132e-21	2.69554518403453e-21
ARMC10	0.777153270253143	0.971275626633841	0.800136695436835	-0.321681603659612	1647	2077	7881	8165	0.208983631518843	0.254378444580527	9.67225655846113e-12	4.89506930477446e-12	2.48116511639006e-21	2.76410683788523e-21
EXOSC3	0.595942290421462	0.84543030796646	0.704898185936699	-0.504513202271975	1465	1849	7881	8165	0.18589011546758	0.226454378444581	2.26022905663649e-10	2.09600057065398e-13	2.482606889493e-21	2.76410683788523e-21
NFE2L2	0.950415819133905	1.19783023005429	0.793447848691234	-0.333792693385939	2068	2521	7881	8165	0.262403248318741	0.308756889161053	8.87677812525689e-11	6.6787670640302e-13	3.09352044908056e-21	3.442086133484e-21
YRDC	0.877098211892958	0.690453087095282	1.27032267403262	0.345195001799333	1752	1468	7881	8165	0.22230681385611	0.179791794243723	1.97656052394108e-11	3.02100285670751e-12	3.11532230683017e-21	3.46412678776125e-21
ARL14EP	0.849683947748803	1.1057527837229	0.768421260390633	-0.380030659387546	1717	2139	7881	8165	0.217865753077021	0.261971830985915	6.72755486074139e-11	9.01467083445846e-13	3.16314815848581e-21	3.51505850348359e-21
C11orf48	1.18759157563771	1.46578839879849	0.810206696008227	-0.303638086562663	2328	2789	7881	8165	0.295393985534831	0.341579914268218	3.60657656957949e-10	1.74852061586705e-13	3.28664696049576e-21	3.6499632059691e-21
NHLRC3	1.12906600047471	1.39225046199968	0.81096471597003	-0.302288948881843	2119	2586	7881	8165	0.268874508311128	0.316717697489284	3.02405178203183e-11	2.19131275316751e-12	3.45038437411133e-21	3.82935379451181e-21
ARHGEF7	0.8319938190252	0.657571056673258	1.26525310167143	0.339426011007775	1918	1627	7881	8165	0.243370130694074	0.199265156154317	1.78951183933225e-11	4.57434798080957e-12	4.24494026769559e-21	4.70817242198783e-21
SLC48A1	0.855135834776037	1.08603688743049	0.787391150957356	-0.344847595930765	2082	2531	7881	8165	0.264179672630377	0.309981628903858	1.50708568362591e-10	5.70719770622444e-13	4.45608972467002e-21	4.93921169737021e-21
VEZF1	0.816780684385621	1.0459392233521	0.780906448625133	-0.35677836878468	1819	2246	7881	8165	0.230808273061794	0.275076546233925	1.14028553619033e-10	1.15255857211533e-12	6.75306959197947e-21	7.48045567295112e-21
TTC37	0.770688896181697	0.96490890636017	0.798716740100255	-0.324244143809231	1873	2312	7881	8165	0.237660195406674	0.283159828536436	5.17958361924413e-11	2.813067092342e-12	7.47182732353172e-21	8.26609540948321e-21
PTRF	1.05779985187329	1.31572692682906	0.803966104442829	-0.314793416845182	2140	2595	7881	8165	0.271539144778581	0.317819963257808	1.32214117795682e-10	1.10142592557799e-12	7.46774929212787e-21	8.26609540948321e-21
RPS10P7	0.520052651945067	0.418586879179904	1.24240074835589	0.313130603840589	1796	1516	7881	8165	0.227889861692679	0.185670545009186	4.16554717645764e-11	4.65803434320509e-12	9.89450242076609e-21	1.09393417349182e-20
MGAT4B	0.837275012235925	0.587330429432015	1.42556041757554	0.511529184340411	1858	1600	7881	8165	0.235756883644208	0.195958358848745	8.89381934552184e-10	2.26453725836569e-13	1.02628817711485e-20	1.13394078310592e-20
GATAD2B	0.432390107379297	0.593471987172355	0.728577113537328	-0.456846417820376	1419	1802	7881	8165	0.180053292729349	0.220698101653399	1.28045677534781e-10	1.62169753732446e-12	1.05748908883357e-20	1.16767219592931e-20
VPS13B	0.741707103804396	0.601340505004199	1.23342282389445	0.302667448051465	1669	1384	7881	8165	0.211775155437127	0.169503980404164	1.01288593115304e-11	2.0741800435573e-11	1.06966674695107e-20	1.18036876584188e-20
IBTK	0.765202050630573	0.592977336235065	1.2904406355376	0.367863774298645	1637	1361	7881	8165	0.207714757010532	0.166687078995713	2.94154975776139e-11	7.54970049321942e-12	1.12946778142403e-20	1.24556789601203e-20
DIP2A	0.77489125313364	0.971264738529964	0.797816725341496	-0.325870726646159	1718	2143	7881	8165	0.217992640527852	0.262461726883037	4.73049064890835e-11	4.78799186011289e-12	1.15148769181057e-20	1.26904604208419e-20
RNF11	0.819349451147999	0.651920218671378	1.2568247274457	0.329783470382201	1902	1617	7881	8165	0.241339931480777	0.198040416411513	3.47972771666293e-11	8.39811290103708e-12	1.47823812543366e-20	1.6281228529808e-20
CNPY2	0.998147781438056	1.2603403458312	0.791966856206427	-0.336488040071324	2531	2965	7881	8165	0.321152138053547	0.36313533374158	2.24977414673732e-08	1.94954701097452e-14	2.20084690894773e-20	2.42246480541556e-20
AMZ2	0.865073122094595	1.14656602217872	0.75449045703515	-0.406425441551085	1946	2360	7881	8165	0.246922979317346	0.289038579301898	1.88704392256724e-09	2.44132638085492e-13	2.30940263981945e-20	2.5403429038014e-20
NSD1	0.673017087792631	0.888619109244073	0.757374088393339	-0.400922030921298	1449	1835	7881	8165	0.183859916254282	0.224739742804654	1.34515100746163e-10	4.26549779692296e-12	2.86369428362926e-20	3.14807126182647e-20
NPIPB3	0.561549617171294	0.406815764548508	1.38035362959573	0.46503791505244	2047	1785	7881	8165	0.259738611851288	0.218616044090631	1.0914656445755e-09	7.18343347772603e-13	3.88868326609797e-20	4.27214381572583e-20
FAM178A	0.741477545052371	0.976723405653441	0.759147923312345	-0.397547066379643	1579	1975	7881	8165	0.200355284862327	0.241886099203919	2.37923044103516e-10	4.31518003353558e-12	5.06440637264032e-20	5.56028949819891e-20
ARMCX3	0.756971887044153	0.982971978998387	0.770084909048455	-0.376910569716682	1573	1968	7881	8165	0.19959396015734	0.241028781383956	2.5446717487221e-10	4.28644539736732e-12	5.37389057189944e-20	5.89635215527855e-20
EXOC4	0.630694464430029	0.832946425029481	0.757184910671423	-0.401282433867427	1368	1742	7881	8165	0.173582032736962	0.213349663196571	1.82699277936751e-10	6.29147252232048e-12	5.65700644768365e-20	6.20307710162409e-20
TMEM91	1.53444578007041	1.89525513710251	0.809624915417082	-0.304674406639269	2927	3373	7881	8165	0.371399568582667	0.41310471524801	6.62540079745958e-08	1.76046276676938e-14	5.73862038153719e-20	6.28860165391654e-20
RREB1	0.913180667888403	0.725852052288763	1.25808098910646	0.331224798863707	2016	1736	7881	8165	0.255805100875523	0.212614819350888	1.06614284902901e-10	1.21925094560793e-11	6.38144823890027e-20	6.98863077454862e-20
PDAP1	0.863132683258465	1.1400619040446	0.757092821184824	-0.401457906362337	1992	2388	7881	8165	0.252759802055577	0.292467850581751	1.72247451656562e-08	8.12718183267079e-14	6.8619483845374e-20	7.51011731254786e-20
TRAM1	0.780758791784815	0.611452100804254	1.27689281099512	0.352637422819585	1922	1647	7881	8165	0.243877680497399	0.201714635639927	1.36460642083824e-10	1.0723600036039e-11	7.16654256568396e-20	7.83854687171725e-20
ZCCHC8	0.800522977569922	0.619842143943735	1.29149491590973	0.369041964163421	1673	1405	7881	8165	0.212282705240452	0.172075933864054	1.03847578128967e-10	1.42301782647667e-11	7.23571432884568e-20	7.90922736071308e-20
CRTAP	0.915030285089064	1.12839430411087	0.810913597982111	-0.302379889943278	1812	2237	7881	8165	0.229920060905976	0.273974280465401	1.36697107503e-10	1.47949624857346e-11	9.83911258149304e-20	1.0748194636477e-19
ASNA1	0.418299711304763	0.5804580045937	0.720637338092284	-0.47265469140875	1536	1909	7881	8165	0.194899124476589	0.233802816901408	1.95146460237305e-09	1.07665987221373e-12	1.02136575803618e-19	1.11503372328322e-19
RBM19	0.789990006240071	1.02422906074357	0.771302081261544	-0.374632091058482	2113	2537	7881	8165	0.268113183606141	0.310716472749541	2.90849434624135e-09	8.94342459840294e-13	1.25893220024519e-19	1.37352427120285e-19
LTA4H	1.00138827730264	1.24823118213639	0.802245843264972	-0.317883685502184	2098	2534	7881	8165	0.266209871843675	0.310349050826699	6.84732546136381e-10	4.97942909945349e-12	1.64095102408806e-19	1.78919252187268e-19
R3HDM2	0.466354086718092	0.611625779068805	0.762482718482063	-0.391223455347773	1441	1825	7881	8165	0.182844816647634	0.223515003061849	1.58959221111326e-10	2.27421668105018e-11	1.73773770373609e-19	1.8935348771745e-19
ALS2	0.558775425739549	0.719897413508468	0.776187572360234	-0.365522760756263	1287	1654	7881	8165	0.163304149219642	0.20257195345989	1.25799032349839e-10	3.2356617994459e-11	1.95179367572948e-19	2.1254495040212e-19
LGALS9	0.964428218295921	1.20393455570778	0.801063657259134	-0.320011202611709	2713	3142	7881	8165	0.344245654104809	0.384813227189222	9.75709066450553e-08	4.24662405849407e-14	1.98607906554927e-19	2.16143106820578e-19
ERCC-00108	1.83833721188563	2.29778318949626	0.800048159586655	-0.321841248005358	2978	3419	7881	8165	0.377870828575054	0.418738518064911	1.33494251229113e-07	3.11785965761808e-14	1.99485216359974e-19	2.16962018794515e-19
SIPA1	0.619830283336801	0.792495776875472	0.782124399174177	-0.354530004236706	1715	2114	7881	8165	0.217611978175358	0.258909981628904	8.58093605924146e-10	6.28964107348897e-12	2.57271294350468e-19	2.79635715810578e-19
GSTM3	0.745869396580805	0.954011888962523	0.781824005769917	-0.35508421188013	1334	1704	7881	8165	0.169267859408704	0.208695652173913	1.85808766140909e-10	3.48876313307888e-11	3.07819324550563e-19	3.34368741293049e-19
RNF40	0.608838865630185	0.844218007121111	0.721186779356202	-0.471555145055637	1481	1848	7881	8165	0.187920314680878	0.2263319044703	1.97453043677348e-09	4.30240809432945e-12	4.01100698518393e-19	4.35423494081803e-19
COASY	0.862460948574315	1.13448758986153	0.760220699002604	-0.395509787996003	1756	2141	7881	8165	0.222814363659434	0.262216778934476	5.88276884294014e-09	2.3363695737907e-12	6.42322493356634e-19	6.96851743728983e-19
ADNP	0.809588581890518	1.02318098736686	0.79124670208541	-0.337800513483749	2068	2498	7881	8165	0.262403248318741	0.305939987752603	1.00349147466671e-09	1.38575694951614e-11	6.49713510978526e-19	7.04430494123942e-19
PPM1F	1.18862344965471	0.93834783774056	1.26671944224519	0.341097026371356	2221	1961	7881	8165	0.281817028295902	0.240171463563993	2.07477236901896e-09	9.12485697901003e-12	8.78699171384822e-19	9.52106708146397e-19
RABL6	0.72170839017306	0.556251714350231	1.29744928699429	0.375678149502859	1693	1434	7881	8165	0.214820454257074	0.175627679118187	3.79093436193231e-10	5.25587087932068e-11	9.23753706868924e-19	1.00030152183065e-18
BTBD1	0.821008002465156	0.657626865482557	1.24844048435082	0.320127046753893	1997	1728	7881	8165	0.253394239309732	0.211635027556644	4.12208645931755e-10	4.91870863527052e-11	9.39658333972448e-19	1.0168905258058e-18
DHPS	0.58336446980299	0.792054723704263	0.736520409946833	-0.441202590099974	1346	1700	7881	8165	0.170790508818678	0.208205756276791	1.51145187415815e-09	1.39624574247661e-11	9.77198095855425e-19	1.05685767927612e-18
ING3	0.977791780334089	1.2047136039582	0.811638365435126	-0.301091033249158	2232	2674	7881	8165	0.283212790255044	0.327495407225964	1.16329475491623e-09	1.98452742944588e-11	1.06691652513607e-18	1.15317221435727e-18
PRELID1	0.661700851028056	0.484799136426071	1.36489692598485	0.448792006100976	2142	1904	7881	8165	0.271792919680244	0.233190447030006	1.90769976271756e-08	1.33995011167381e-12	1.17875526420165e-18	1.27326081366219e-18
SWAP70	0.742081630984945	0.975127767037488	0.761009640038705	-0.394013365799874	1618	1998	7881	8165	0.205303895444741	0.24470300061237	2.31985981087614e-09	1.17760404822268e-11	1.25793924683898e-18	1.3579493236063e-18
FAM134A	0.725841866436091	0.925029418815461	0.784668953951283	-0.349843974929297	1691	2088	7881	8165	0.214566679355412	0.255725658297612	8.10208657723155e-10	3.48040136563374e-11	1.29755508345833e-18	1.39984527315368e-18
TLK2	0.951946848493045	0.742694868759389	1.28174690378997	0.358111412740278	2065	1803	7881	8165	0.262022585966248	0.220820575627679	1.10100804030041e-09	2.61110939028869e-11	1.3223085152347e-18	1.42566513615255e-18
FOXK1	0.720290794582137	0.921094531096686	0.781994431911928	-0.354769759837661	1919	2329	7881	8165	0.243497018144905	0.285241886099204	2.23751372558419e-09	1.53464956932076e-11	1.5732994280219e-18	1.69522281829018e-18
CREB1	0.855242514424438	1.05688113913889	0.809213527191206	-0.305407658025579	1985	2408	7881	8165	0.251871589899759	0.294917330067361	9.90459045236224e-10	3.62537434953218e-11	1.64362182220939e-18	1.76989760037169e-18
